squad,number,position,player,date of birth,age,captain,games,goals,club,zodiac sign
South Africa,23,MF,Jayden Adams,2001-05-05,25,False,5,0,Mamelodi Sundowns,Taurus
South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,False,1,0,Philadelphia Union,Taurus
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,False,3,0,Orlando Pirates,Cancer
South Africa,26,DF,Bradley Cross,2001-01-30,25,False,1,0,Kaizer Chiefs,Aquarius
South Korea,1,GK,Kim Seung-gyu,1990-09-30,35,False,87,0,FC Tokyo,Libra
South Korea,2,DF,Lee Han-beom,2002-06-17,23,False,8,0,Midtjylland,Gemini
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,25,False,3,0,Gangwon FC,Cancer
South Korea,4,DF,Kim Min-jae,1996-11-15,29,False,79,4,Bayern Munich,Scorpio
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,25,False,7,0,Kashima Antlers,Virgo
South Korea,6,MF,Hwang In-beom,1996-09-20,29,False,73,6,Feyenoord,Virgo
South Korea,7,FW,Son Heung-min,1992-07-08,33,True,144,56,Los Angeles FC,Cancer
South Korea,8,MF,Paik Seung-ho,1997-03-17,29,False,27,3,Birmingham City,Pisces
South Korea,9,FW,Cho Gue-sung,1998-01-25,28,False,44,12,Midtjylland,Aquarius
South Korea,10,MF,Lee Jae-sung,1992-08-10,33,False,105,15,Mainz 05,Leo
South Korea,11,MF,Hwang Hee-chan,1996-01-26,30,False,79,17,Wolverhampton Wanderers,Aquarius
South Korea,12,GK,Song Bum-keun,1997-10-15,28,False,3,0,Jeonbuk Hyundai Motors,Libra
South Korea,13,DF,Lee Tae-seok,2002-07-28,23,False,15,1,Austria Wien,Leo
South Korea,14,DF,Cho Wi-je,2001-08-25,24,False,1,0,Jeonbuk Hyundai Motors,Virgo
South Korea,15,DF,Kim Moon-hwan,1995-08-01,30,False,35,0,Daejeon Hana Citizen,Leo
South Korea,16,DF,Park Jin-seob,1995-10-23,30,False,14,1,Zhejiang,Scorpio
South Korea,17,MF,Bae Jun-ho,2003-08-21,22,False,13,2,Stoke City,Leo
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,25,False,27,6,Beşiktaş,Aries
South Korea,19,MF,Lee Kang-in,2001-02-19,25,False,47,11,Paris Saint-Germain,Pisces
South Korea,20,MF,Yang Hyun-jun,2002-05-25,24,False,9,0,Celtic,Gemini
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,34,False,48,0,Ulsan HD,Libra
South Korea,22,DF,Seol Young-woo,1998-12-05,27,False,34,0,Red Star Belgrade,Sagittarius
South Korea,23,DF,Jens Castrop,2003-07-29,22,False,7,0,Borussia Mönchengladbach,Leo
South Korea,24,MF,Kim Jin-gyu,1997-02-24,29,False,22,3,Jeonbuk Hyundai Motors,Pisces
South Korea,25,MF,Eom Ji-sung,2002-05-09,24,False,9,2,Swansea City,Taurus
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,28,False,18,4,Ulsan HD,Virgo
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,30,False,26,0,FC St. Pauli,Sagittarius
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,28,False,12,1,Gaziantep,Aries
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,27,False,32,0,Sampdoria,Cancer
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,23,False,14,1,Sassuolo,Pisces
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,32,False,65,0,Atalanta,Gemini
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,23,False,28,2,Brøndby,Pisces
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,23,False,28,1,Benfica,Leo
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,24,False,20,1,Young Boys,Aries
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,22,False,13,1,Jagiellonia Białystok,Aquarius
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,28,False,40,4,VfB Stuttgart,Aries
Bosnia and Herzegovina,11,FW,Edin Džeko,1986-03-17,40,True,148,73,Schalke 04,Pisces
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,18,False,0,0,Borac Banja Luka,Libra
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,24,False,17,0,Astana,Taurus
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,29,False,11,0,Pafos,Libra
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,25,False,13,1,Viktoria Plzeň,Aquarius
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,29,False,36,0,Hull City,Pisces
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,28,False,20,0,Karlsruher SC,Gemini
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,29,False,17,2,Schalke 04,Libra
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,18,False,10,1,Red Bull Salzburg,Virgo
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,21,False,16,1,PSV Eindhoven,Pisces
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,28,False,5,0,Rijeka,Virgo
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,27,False,3,0,Rijeka,Leo
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,31,False,10,4,Borussia Mönchengladbach,Gemini
Bosnia and Herzegovina,24,DF,Arjan Malić,2005-08-28,20,False,8,0,Sturm Graz,Virgo
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,27,False,3,0,Universitatea Cluj,Sagittarius
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,21,False,2,0,Slovan Liberec,Pisces
Canada,1,GK,Dayne St. Clair,1997-05-09,29,False,20,0,Inter Miami CF,Taurus
Canada,2,DF,Alistair Johnston,1998-10-08,27,False,58,1,Celtic,Libra
Canada,3,DF,Alfie Jones,1997-10-07,28,False,2,0,Middlesbrough,Libra
Canada,4,DF,Luc de Fougerolles,2005-10-12,20,False,13,0,Dender EH,Libra
Canada,5,DF,Joel Waterman,1996-01-24,30,False,17,0,Chicago Fire FC,Aquarius
Canada,6,MF,Mathieu Choinière,1999-02-07,27,False,23,0,Los Angeles FC,Aquarius
Canada,7,MF,Stephen Eustáquio,1996-12-21,29,False,56,4,Los Angeles FC,Sagittarius
Canada,8,MF,Ismaël Koné,2002-06-16,23,False,40,4,Sassuolo,Gemini
Canada,9,FW,Cyle Larin,1995-04-17,31,False,90,30,Southampton,Aries
Canada,10,FW,Jonathan David,2000-01-14,26,False,77,39,Juventus,Capricorn
Canada,11,MF,Liam Millar,1999-09-27,26,False,41,1,Hull City,Libra
Canada,12,FW,Tani Oluwaseyi,2000-05-15,26,False,24,2,Villarreal,Taurus
Canada,13,DF,Derek Cornelius,1997-11-25,28,False,44,1,Rangers,Sagittarius
Canada,14,MF,Jacob Shaffelburg,1999-11-26,26,False,31,6,Los Angeles FC,Sagittarius
Canada,15,DF,Moïse Bombito,2000-03-30,26,False,20,0,Nice,Aries
Canada,16,GK,Maxime Crépeau,1994-05-11,32,False,32,0,Orlando City SC,Taurus
Canada,17,FW,Tajon Buchanan,1999-02-08,27,False,60,8,Villarreal,Aquarius
Canada,18,GK,Owen Goodman,2003-11-27,22,False,0,0,Barnsley,Sagittarius
Canada,19,DF,Alphonso Davies,2000-11-02,25,True,58,15,Bayern Munich,Scorpio
Canada,20,FW,Ali Ahmed,2000-10-10,25,False,24,1,Norwich City,Libra
Canada,21,MF,Jonathan Osorio,1992-06-12,33,False,90,10,Toronto FC,Gemini
Canada,22,DF,Richie Laryea,1995-01-07,31,False,75,1,Toronto FC,Capricorn
Canada,23,DF,Niko Sigur,2003-09-09,22,False,19,2,Hajduk Split,Virgo
Canada,24,FW,Promise David,2001-07-03,24,False,10,3,Union Saint-Gilloise,Cancer
Canada,25,MF,Nathan Saliba,2004-02-07,22,False,15,2,Anderlecht,Aquarius
Canada,26,FW,Jayden Nelson,2002-09-26,23,False,14,3,Austin FC,Libra
Qatar,1,GK,Mahmud Abunada,2000-02-05,26,False,5,0,Al-Rayyan,Aquarius
Qatar,2,DF,Pedro Miguel,1990-08-06,35,False,105,3,Al-Sadd,Leo
Qatar,3,DF,Lucas Mendes,1990-07-03,35,False,25,1,Al-Wakrah,Cancer
Qatar,4,DF,Issa Laye,1997-12-22,28,False,4,0,Al-Arabi,Capricorn
Qatar,5,DF,Jassem Gaber,2002-02-20,24,False,32,1,Al-Rayyan,Pisces
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,36,False,117,11,Al-Rayyan,Capricorn
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,33,False,68,9,Al-Rayyan,Aquarius
Qatar,8,FW,Edmilson Junior,1994-08-19,31,False,16,0,Al-Duhail,Leo
Qatar,9,FW,Mohammed Muntari,1993-12-20,32,False,67,16,Al-Gharafa,Sagittarius
Qatar,10,FW,Hassan Al-Haydos,1990-12-11,35,True,186,41,Al-Sadd,Sagittarius
Qatar,11,FW,Akram Afif,1996-11-18,29,False,125,39,Al-Sadd,Scorpio
Qatar,12,MF,Karim Boudiaf,1990-09-16,35,False,118,5,Al-Duhail,Virgo
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,21,False,6,0,Al-Gharafa,Pisces
Qatar,14,DF,Homam Ahmed,1999-08-25,26,False,68,3,Cultural Leonesa,Virgo
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,26,False,39,3,Al-Wakrah,Leo
Qatar,16,DF,Boualem Khoukhi,1990-07-09,35,False,116,20,Al-Sadd,Cancer
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,25,False,13,1,Al-Gharafa,Virgo
Qatar,18,DF,Sultan Al-Brake,1996-04-07,30,False,17,0,Al-Duhail,Aries
Qatar,19,FW,Almoez Ali,1996-08-19,29,False,115,55,Al-Duhail,Leo
Qatar,20,MF,Ahmed Fathy,1993-01-25,33,False,48,0,Al-Arabi,Aquarius
Qatar,21,GK,Salah Zakaria,1999-04-24,27,False,8,0,Al-Duhail,Taurus
Qatar,22,GK,Meshaal Barsham,1998-02-14,28,False,52,0,Al-Sadd,Aquarius
Qatar,23,MF,Assim Madibo,1996-10-22,29,False,51,0,Al-Wakrah,Libra
Qatar,24,FW,Tahsin Jamshid,2006-06-16,19,False,3,0,Al-Duhail,Gemini
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22,False,8,0,Al-Arabi,Leo
Qatar,26,FW,Mohamed Manai,2002-10-25,23,False,10,0,Al-Shamal,Scorpio
Switzerland,1,GK,Gregor Kobel,1997-12-06,28,False,21,0,Borussia Dortmund,Sagittarius
Switzerland,2,DF,Miro Muheim,1998-03-24,28,False,10,0,Hamburger SV,Aries
Switzerland,3,DF,Silvan Widmer,1993-03-05,33,False,60,5,Mainz 05,Pisces
Switzerland,4,DF,Nico Elvedi,1996-09-30,29,False,67,3,Borussia Mönchengladbach,Libra
Switzerland,5,DF,Manuel Akanji,1995-07-19,30,False,81,4,Inter Milan,Cancer
Switzerland,6,MF,Denis Zakaria,1996-11-20,29,False,65,3,Monaco,Scorpio
Switzerland,7,FW,Breel Embolo,1997-02-14,29,False,86,24,Rennes,Aquarius
Switzerland,8,MF,Remo Freuler,1992-04-15,34,False,88,11,Bologna,Aries
Switzerland,9,MF,Johan Manzambi,2005-10-14,20,False,12,3,SC Freiburg,Libra
Switzerland,10,MF,Granit Xhaka,1992-09-27,33,True,146,17,Sunderland,Libra
Switzerland,11,FW,Dan Ndoye,2000-10-25,25,False,31,8,Nottingham Forest,Scorpio
Switzerland,12,GK,Yvon Mvogo,1994-06-06,32,False,13,0,Lorient,Gemini
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,33,False,138,9,Real Betis,Virgo
Switzerland,14,MF,Ardon Jashari,2002-07-30,23,False,8,0,Milan,Leo
Switzerland,15,MF,Djibril Sow,1997-02-06,29,False,52,0,Sevilla,Aquarius
Switzerland,16,FW,Christian Fassnacht,1993-11-11,32,False,23,5,Young Boys,Scorpio
Switzerland,17,FW,Rubén Vargas,1998-08-05,27,False,61,11,Sevilla,Leo
Switzerland,18,DF,Eray Cömert,1998-02-04,28,False,22,0,Valencia,Aquarius
Switzerland,19,FW,Noah Okafor,2000-05-24,26,False,25,2,Leeds United,Gemini
Switzerland,20,MF,Michel Aebischer,1997-01-06,29,False,40,2,Pisa,Capricorn
Switzerland,21,GK,Marvin Keller,2002-07-03,23,False,1,0,Young Boys,Cancer
Switzerland,22,MF,Fabian Rieder,2002-02-16,24,False,28,1,FC Augsburg,Aquarius
Switzerland,23,FW,Zeki Amdouni,2000-12-04,25,False,29,11,Burnley,Sagittarius
Switzerland,24,DF,Aurèle Amenda,2003-07-31,22,False,7,0,Eintracht Frankfurt,Leo
Switzerland,25,DF,Luca Jaquez,2003-06-02,23,False,3,0,VfB Stuttgart,Gemini
Switzerland,26,FW,Cedric Itten,1996-12-27,29,False,15,5,Fortuna Düsseldorf,Capricorn
Brazil,1,GK,Alisson,1992-10-02,33,False,78,0,Liverpool,Libra
Brazil,2,MF,Éderson Silva,1999-07-07,26,False,3,0,Atalanta,Cancer
Brazil,3,DF,Gabriel Magalhães,1997-12-19,28,False,17,1,Arsenal,Sagittarius
Brazil,4,DF,Marquinhos,1994-05-14,32,True,105,7,Paris Saint-Germain,Taurus
Brazil,5,MF,Casemiro,1992-02-23,34,False,86,9,Manchester United,Pisces
Brazil,6,DF,Alex Sandro,1991-01-26,35,False,45,2,Flamengo,Aquarius
Brazil,7,FW,Vinícius Júnior,2000-07-12,25,False,49,9,Real Madrid,Cancer
Brazil,8,MF,Bruno Guimarães,1997-11-16,28,False,43,3,Newcastle United,Scorpio
Brazil,9,FW,Matheus Cunha,1999-05-27,27,False,23,1,Manchester United,Gemini
Brazil,10,FW,Neymar,1992-02-05,34,False,128,79,Santos,Aquarius
Brazil,11,FW,Raphinha,1996-12-14,29,False,39,11,Barcelona,Sagittarius
Brazil,12,GK,Weverton,1987-12-13,38,False,11,0,Grêmio,Sagittarius
Brazil,13,DF,Danilo Luiz,1991-07-15,34,False,70,1,Flamengo,Cancer
Brazil,14,DF,Bremer,1997-03-18,29,False,8,1,Juventus,Pisces
Brazil,15,DF,Léo Pereira,1996-01-31,30,False,4,0,Flamengo,Aquarius
Brazil,16,DF,Douglas Santos,1994-03-22,32,False,7,0,Zenit Saint Petersburg,Aries
Brazil,17,MF,Fabinho,1993-10-23,32,False,33,0,Al-Ittihad,Scorpio
Brazil,18,MF,Danilo Santos,2001-04-29,25,False,4,2,Botafogo,Taurus
Brazil,19,FW,Endrick,2006-07-21,19,False,17,4,Lyon,Cancer
Brazil,20,MF,Lucas Paquetá,1997-08-27,28,False,63,13,Flamengo,Virgo
Brazil,21,FW,Luiz Henrique,2001-01-02,25,False,15,2,Zenit Saint Petersburg,Capricorn
Brazil,22,FW,Gabriel Martinelli,2001-06-18,24,False,23,4,Arsenal,Gemini
Brazil,23,GK,Ederson Moraes,1993-08-17,32,False,32,0,Fenerbahçe,Leo
Brazil,24,DF,Roger Ibañez,1998-11-23,27,False,7,0,Al-Ahli,Sagittarius
Brazil,25,FW,Igor Thiago,2001-06-26,24,False,4,2,Brentford,Cancer
Brazil,26,FW,Rayan,2006-08-03,19,False,2,1,Bournemouth,Leo
Haiti,1,GK,Johny Placide,1988-01-29,38,True,82,0,Bastia,Aquarius
Haiti,2,DF,Carlens Arcus,1996-06-28,29,False,56,1,Angers,Cancer
Haiti,3,DF,Keeto Thermoncy,2006-03-29,20,False,1,0,Young Boys,Aries
Haiti,4,DF,Ricardo Adé,1990-05-21,36,False,59,2,LDU Quito,Gemini
Haiti,5,DF,Hannes Delcroix,1999-02-28,27,False,7,0,Lugano,Pisces
Haiti,6,MF,Carl Sainté,2002-08-09,23,False,26,0,El Paso Locomotive FC,Leo
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,29,False,51,8,Toronto FC,Sagittarius
Haiti,8,DF,Martin Expérience,1999-03-09,27,False,21,0,Nancy,Pisces
Haiti,9,FW,Duckens Nazon,1994-04-07,32,False,82,44,Esteghlal,Aries
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,False,10,0,Wolverhampton Wanderers,Cancer
Haiti,11,FW,Louicius Deedson,2001-02-11,25,False,32,10,FC Dallas,Aquarius
Haiti,12,GK,Alexandre Pierre,2001-02-25,25,False,16,0,Sochaux,Pisces
Haiti,13,DF,Duke Lacroix,1993-10-14,32,False,16,3,Colorado Springs Switchbacks FC,Libra
Haiti,14,DF,Garven Metusala,1999-12-31,26,False,16,0,Colorado Springs Switchbacks FC,Capricorn
Haiti,15,FW,Ruben Providence,2001-07-07,24,False,15,3,Almere City,Cancer
Haiti,16,FW,Lenny Joseph,2000-10-12,25,False,2,1,Ferencváros,Libra
Haiti,17,MF,Danley Jean Jacques,2000-05-20,26,False,31,6,Philadelphia Union,Taurus
Haiti,18,FW,Wilson Isidor,2000-08-27,25,False,4,2,Sunderland,Virgo
Haiti,19,FW,Yassin Fortuné,1999-01-30,27,False,4,0,Vizela,Aquarius
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,31,False,51,34,Çaykur Rizespor,Aries
Haiti,21,FW,Josué Casimir,2001-09-24,24,False,7,0,Auxerre,Libra
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,28,False,17,1,Gent,Cancer
Haiti,23,GK,Josué Duverger,2000-04-27,26,False,7,0,Cosmos Koblenz,Taurus
Haiti,24,DF,Wilguens Paugain,2001-08-24,24,False,8,0,Zulte Waregem,Virgo
Haiti,25,MF,Dominique Simon,2000-07-29,25,False,2,0,Tatran Prešov,Leo
Haiti,26,MF,Woodensky Pierre,2004-12-30,21,False,1,0,Violette,Capricorn
Morocco,1,GK,Yassine Bounou,1991-04-05,35,False,90,0,Al-Hilal,Aries
Morocco,2,DF,Achraf Hakimi,1998-11-04,27,True,96,11,Paris Saint-Germain,Scorpio
Morocco,3,DF,Noussair Mazraoui,1997-11-14,28,False,45,2,Manchester United,Scorpio
Morocco,4,MF,Sofyan Amrabat,1996-08-21,29,False,75,0,Real Betis,Leo
Morocco,5,DF,Marwane Saâdane,1992-01-17,34,False,8,0,Al-Fateh,Capricorn
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,18,False,3,0,Lille,Libra
Morocco,7,MF,Chemsdine Talbi,2005-05-09,21,False,5,0,Sunderland,Taurus
Morocco,8,MF,Azzedine Ounahi,2000-04-19,26,False,49,9,Girona,Aries
Morocco,9,FW,Soufiane Rahimi,1996-06-02,30,False,37,12,Al Ain,Gemini
Morocco,10,FW,Brahim Díaz,1999-08-03,26,False,26,14,Real Madrid,Leo
Morocco,11,MF,Ismael Saibari,2001-01-28,25,False,30,9,PSV Eindhoven,Aquarius
Morocco,12,GK,Munir Mohamedi,1989-05-10,37,False,52,0,RS Berkane,Taurus
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,24,False,3,0,Genk,Capricorn
Morocco,14,DF,Issa Diop,1997-01-09,29,False,4,0,Fulham,Capricorn
Morocco,15,MF,Samir El Mourabet,2005-10-06,20,False,4,0,Strasbourg,Libra
Morocco,16,MF,Gessime Yassine,2005-11-22,20,False,4,0,Strasbourg,Sagittarius
Morocco,17,FW,Amine Sbaï,2000-11-05,25,False,2,0,Angers,Scorpio
Morocco,18,DF,Chadi Riad,2003-06-17,22,False,6,1,Crystal Palace,Gemini
Morocco,19,DF,Youssef Belammari,1998-09-20,27,False,18,0,Al Ahly,Virgo
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,32,False,71,35,Olympiacos,Cancer
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,21,False,2,0,Eintracht Frankfurt,Sagittarius
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,False,3,0,AS FAR,Aries
Morocco,23,MF,Bilal El Khannouss,2004-05-10,22,False,37,3,VfB Stuttgart,Taurus
Morocco,24,MF,Neil El Aynaoui,2001-07-02,24,False,16,2,Roma,Cancer
Morocco,25,DF,Redouane Halhal,2003-03-05,23,False,3,0,Mechelen,Pisces
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,24,False,9,0,PSV Eindhoven,Capricorn
Scotland,1,GK,Angus Gunn,1996-01-22,30,False,22,0,Nottingham Forest,Aquarius
Scotland,2,DF,Aaron Hickey,2002-06-10,24,False,21,0,Brentford,Gemini
