squad,number,position,player,date of birth,age,captain,games,goals,club
Canada,11,MF,Liam Millar,1999-09-27,26,False,41,1,Hull City
Canada,12,FW,Tani Oluwaseyi,2000-05-15,26,False,24,2,Villarreal
Canada,13,DF,Derek Cornelius,1997-11-25,28,False,44,1,Rangers
Canada,14,MF,Jacob Shaffelburg,1999-11-26,26,False,31,6,Los Angeles FC
Canada,15,DF,Moïse Bombito,2000-03-30,26,False,20,0,Nice
Canada,16,GK,Maxime Crépeau,1994-05-11,32,False,32,0,Orlando City SC
Canada,17,FW,Tajon Buchanan,1999-02-08,27,False,60,8,Villarreal
Canada,18,GK,Owen Goodman,2003-11-27,22,False,0,0,Barnsley
Canada,19,DF,Alphonso Davies,2000-11-02,25,True,58,15,Bayern Munich
Canada,20,FW,Ali Ahmed,2000-10-10,25,False,24,1,Norwich City
Canada,21,MF,Jonathan Osorio,1992-06-12,33,False,90,10,Toronto FC
Canada,22,DF,Richie Laryea,1995-01-07,31,False,75,1,Toronto FC
Canada,23,DF,Niko Sigur,2003-09-09,22,False,19,2,Hajduk Split
Canada,24,FW,Promise David,2001-07-03,24,False,10,3,Union Saint-Gilloise
Canada,25,MF,Nathan Saliba,2004-02-07,22,False,15,2,Anderlecht
Canada,26,FW,Jayden Nelson,2002-09-26,23,False,14,3,Austin FC
Qatar,1,GK,Mahmud Abunada,2000-02-05,26,False,5,0,Al-Rayyan
Qatar,2,DF,Pedro Miguel,1990-08-06,35,False,105,3,Al-Sadd
Qatar,3,DF,Lucas Mendes,1990-07-03,35,False,25,1,Al-Wakrah
Qatar,4,DF,Issa Laye,1997-12-22,28,False,4,0,Al-Arabi
Qatar,5,DF,Jassem Gaber,2002-02-20,24,False,32,1,Al-Rayyan
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,36,False,117,11,Al-Rayyan
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,33,False,68,9,Al-Rayyan
Qatar,8,FW,Edmilson Junior,1994-08-19,31,False,16,0,Al-Duhail
Qatar,9,FW,Mohammed Muntari,1993-12-20,32,False,67,16,Al-Gharafa
Qatar,10,FW,Hassan Al-Haydos,1990-12-11,35,True,186,41,Al-Sadd
Qatar,11,FW,Akram Afif,1996-11-18,29,False,125,39,Al-Sadd
Qatar,12,MF,Karim Boudiaf,1990-09-16,35,False,118,5,Al-Duhail
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,21,False,6,0,Al-Gharafa
Qatar,14,DF,Homam Ahmed,1999-08-25,26,False,68,3,Cultural Leonesa
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,26,False,39,3,Al-Wakrah
Qatar,16,DF,Boualem Khoukhi,1990-07-09,35,False,116,20,Al-Sadd
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,25,False,13,1,Al-Gharafa
Qatar,18,DF,Sultan Al-Brake,1996-04-07,30,False,17,0,Al-Duhail
Qatar,19,FW,Almoez Ali,1996-08-19,29,False,115,55,Al-Duhail
Qatar,20,MF,Ahmed Fathy,1993-01-25,33,False,48,0,Al-Arabi
Qatar,21,GK,Salah Zakaria,1999-04-24,27,False,8,0,Al-Duhail
Qatar,22,GK,Meshaal Barsham,1998-02-14,28,False,52,0,Al-Sadd
Qatar,23,MF,Assim Madibo,1996-10-22,29,False,51,0,Al-Wakrah
Qatar,24,FW,Tahsin Jamshid,2006-06-16,19,False,3,0,Al-Duhail
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22,False,8,0,Al-Arabi
Qatar,26,FW,Mohamed Manai,2002-10-25,23,False,10,0,Al-Shamal
Switzerland,1,GK,Gregor Kobel,1997-12-06,28,False,21,0,Borussia Dortmund
Switzerland,2,DF,Miro Muheim,1998-03-24,28,False,10,0,Hamburger SV
Switzerland,3,DF,Silvan Widmer,1993-03-05,33,False,60,5,Mainz 05
Switzerland,4,DF,Nico Elvedi,1996-09-30,29,False,67,3,Borussia Mönchengladbach
Switzerland,5,DF,Manuel Akanji,1995-07-19,30,False,81,4,Inter Milan
Switzerland,6,MF,Denis Zakaria,1996-11-20,29,False,65,3,Monaco
Switzerland,7,FW,Breel Embolo,1997-02-14,29,False,86,24,Rennes
Switzerland,8,MF,Remo Freuler,1992-04-15,34,False,88,11,Bologna
Switzerland,9,MF,Johan Manzambi,2005-10-14,20,False,12,3,SC Freiburg
Switzerland,10,MF,Granit Xhaka,1992-09-27,33,True,146,17,Sunderland
Switzerland,11,FW,Dan Ndoye,2000-10-25,25,False,31,8,Nottingham Forest
Switzerland,12,GK,Yvon Mvogo,1994-06-06,32,False,13,0,Lorient
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,33,False,138,9,Real Betis
Switzerland,14,MF,Ardon Jashari,2002-07-30,23,False,8,0,Milan
Switzerland,15,MF,Djibril Sow,1997-02-06,29,False,52,0,Sevilla
Switzerland,16,FW,Christian Fassnacht,1993-11-11,32,False,23,5,Young Boys
Switzerland,17,FW,Rubén Vargas,1998-08-05,27,False,61,11,Sevilla
Switzerland,18,DF,Eray Cömert,1998-02-04,28,False,22,0,Valencia
Switzerland,19,FW,Noah Okafor,2000-05-24,26,False,25,2,Leeds United
Switzerland,20,MF,Michel Aebischer,1997-01-06,29,False,40,2,Pisa
Switzerland,21,GK,Marvin Keller,2002-07-03,23,False,1,0,Young Boys
Switzerland,22,MF,Fabian Rieder,2002-02-16,24,False,28,1,FC Augsburg
Switzerland,23,FW,Zeki Amdouni,2000-12-04,25,False,29,11,Burnley
Switzerland,24,DF,Aurèle Amenda,2003-07-31,22,False,7,0,Eintracht Frankfurt
Switzerland,25,DF,Luca Jaquez,2003-06-02,23,False,3,0,VfB Stuttgart
Switzerland,26,FW,Cedric Itten,1996-12-27,29,False,15,5,Fortuna Düsseldorf
Brazil,1,GK,Alisson,1992-10-02,33,False,78,0,Liverpool
Brazil,2,MF,Éderson Silva,1999-07-07,26,False,3,0,Atalanta
Brazil,3,DF,Gabriel Magalhães,1997-12-19,28,False,17,1,Arsenal
Brazil,4,DF,Marquinhos,1994-05-14,32,True,105,7,Paris Saint-Germain
Brazil,5,MF,Casemiro,1992-02-23,34,False,86,9,Manchester United
Brazil,6,DF,Alex Sandro,1991-01-26,35,False,45,2,Flamengo
Brazil,7,FW,Vinícius Júnior,2000-07-12,25,False,49,9,Real Madrid
Brazil,8,MF,Bruno Guimarães,1997-11-16,28,False,43,3,Newcastle United
Brazil,9,FW,Matheus Cunha,1999-05-27,27,False,23,1,Manchester United
Brazil,10,FW,Neymar,1992-02-05,34,False,128,79,Santos
Brazil,11,FW,Raphinha,1996-12-14,29,False,39,11,Barcelona
Brazil,12,GK,Weverton,1987-12-13,38,False,11,0,Grêmio
Brazil,13,DF,Danilo Luiz,1991-07-15,34,False,70,1,Flamengo
Brazil,14,DF,Bremer,1997-03-18,29,False,8,1,Juventus
Brazil,15,DF,Léo Pereira,1996-01-31,30,False,4,0,Flamengo
Brazil,16,DF,Douglas Santos,1994-03-22,32,False,7,0,Zenit Saint Petersburg
Brazil,17,MF,Fabinho,1993-10-23,32,False,33,0,Al-Ittihad
Brazil,18,MF,Danilo Santos,2001-04-29,25,False,4,2,Botafogo
Brazil,19,FW,Endrick,2006-07-21,19,False,17,4,Lyon
Brazil,20,MF,Lucas Paquetá,1997-08-27,28,False,63,13,Flamengo
Brazil,21,FW,Luiz Henrique,2001-01-02,25,False,15,2,Zenit Saint Petersburg
Brazil,22,FW,Gabriel Martinelli,2001-06-18,24,False,23,4,Arsenal
Brazil,23,GK,Ederson Moraes,1993-08-17,32,False,32,0,Fenerbahçe
Brazil,24,DF,Roger Ibañez,1998-11-23,27,False,7,0,Al-Ahli
Brazil,25,FW,Igor Thiago,2001-06-26,24,False,4,2,Brentford
Brazil,26,FW,Rayan,2006-08-03,19,False,2,1,Bournemouth
Haiti,1,GK,Johny Placide,1988-01-29,38,True,82,0,Bastia
Haiti,2,DF,Carlens Arcus,1996-06-28,29,False,56,1,Angers
Haiti,3,DF,Keeto Thermoncy,2006-03-29,20,False,1,0,Young Boys
Haiti,4,DF,Ricardo Adé,1990-05-21,36,False,59,2,LDU Quito
Haiti,5,DF,Hannes Delcroix,1999-02-28,27,False,7,0,Lugano
Haiti,6,MF,Carl Sainté,2002-08-09,23,False,26,0,El Paso Locomotive FC
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,29,False,51,8,Toronto FC
Haiti,8,DF,Martin Expérience,1999-03-09,27,False,21,0,Nancy
Haiti,9,FW,Duckens Nazon,1994-04-07,32,False,82,44,Esteghlal
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,False,10,0,Wolverhampton Wanderers
Haiti,11,FW,Louicius Deedson,2001-02-11,25,False,32,10,FC Dallas
Haiti,12,GK,Alexandre Pierre,2001-02-25,25,False,16,0,Sochaux
Haiti,13,DF,Duke Lacroix,1993-10-14,32,False,16,3,Colorado Springs Switchbacks FC
Haiti,14,DF,Garven Metusala,1999-12-31,26,False,16,0,Colorado Springs Switchbacks FC
Haiti,15,FW,Ruben Providence,2001-07-07,24,False,15,3,Almere City
Haiti,16,FW,Lenny Joseph,2000-10-12,25,False,2,1,Ferencváros
Haiti,17,MF,Danley Jean Jacques,2000-05-20,26,False,31,6,Philadelphia Union
Haiti,18,FW,Wilson Isidor,2000-08-27,25,False,4,2,Sunderland
Haiti,19,FW,Yassin Fortuné,1999-01-30,27,False,4,0,Vizela
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,31,False,51,34,Çaykur Rizespor
Haiti,21,FW,Josué Casimir,2001-09-24,24,False,7,0,Auxerre
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,28,False,17,1,Gent
Haiti,23,GK,Josué Duverger,2000-04-27,26,False,7,0,Cosmos Koblenz
Haiti,24,DF,Wilguens Paugain,2001-08-24,24,False,8,0,Zulte Waregem
Haiti,25,MF,Dominique Simon,2000-07-29,25,False,2,0,Tatran Prešov
Haiti,26,MF,Woodensky Pierre,2004-12-30,21,False,1,0,Violette
Morocco,1,GK,Yassine Bounou,1991-04-05,35,False,90,0,Al-Hilal
Morocco,2,DF,Achraf Hakimi,1998-11-04,27,True,96,11,Paris Saint-Germain
Morocco,3,DF,Noussair Mazraoui,1997-11-14,28,False,45,2,Manchester United
Morocco,4,MF,Sofyan Amrabat,1996-08-21,29,False,75,0,Real Betis
Morocco,5,DF,Marwane Saâdane,1992-01-17,34,False,8,0,Al-Fateh
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,18,False,3,0,Lille
Morocco,7,MF,Chemsdine Talbi,2005-05-09,21,False,5,0,Sunderland
Morocco,8,MF,Azzedine Ounahi,2000-04-19,26,False,49,9,Girona
Morocco,9,FW,Soufiane Rahimi,1996-06-02,30,False,37,12,Al Ain
Morocco,10,FW,Brahim Díaz,1999-08-03,26,False,26,14,Real Madrid
Morocco,11,MF,Ismael Saibari,2001-01-28,25,False,30,9,PSV Eindhoven
Morocco,12,GK,Munir Mohamedi,1989-05-10,37,False,52,0,RS Berkane
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,24,False,3,0,Genk
Morocco,14,DF,Issa Diop,1997-01-09,29,False,4,0,Fulham
Morocco,15,MF,Samir El Mourabet,2005-10-06,20,False,4,0,Strasbourg
Morocco,16,MF,Gessime Yassine,2005-11-22,20,False,4,0,Strasbourg
Morocco,17,FW,Amine Sbaï,2000-11-05,25,False,2,0,Angers
Morocco,18,DF,Chadi Riad,2003-06-17,22,False,6,1,Crystal Palace
Morocco,19,DF,Youssef Belammari,1998-09-20,27,False,18,0,Al Ahly
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,32,False,71,35,Olympiacos
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,21,False,2,0,Eintracht Frankfurt
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,False,3,0,AS FAR
Morocco,23,MF,Bilal El Khannouss,2004-05-10,22,False,37,3,VfB Stuttgart
Morocco,24,MF,Neil El Aynaoui,2001-07-02,24,False,16,2,Roma
Morocco,25,DF,Redouane Halhal,2003-03-05,23,False,3,0,Mechelen
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,24,False,9,0,PSV Eindhoven
Scotland,1,GK,Angus Gunn,1996-01-22,30,False,22,0,Nottingham Forest
Scotland,2,DF,Aaron Hickey,2002-06-10,24,False,21,0,Brentford
Scotland,3,DF,Andy Robertson,1994-03-11,32,True,94,4,Liverpool
Scotland,4,MF,Scott McTominay,1996-12-08,29,False,70,15,Napoli
Scotland,5,DF,Grant Hanley,1991-11-20,34,False,68,2,Hibernian
Scotland,6,DF,Kieran Tierney,1997-06-05,29,False,56,2,Celtic
Scotland,7,MF,John McGinn,1994-10-18,31,False,86,20,Aston Villa
Scotland,8,MF,Tyler Fletcher,2007-03-19,19,False,2,0,Manchester United
Scotland,9,FW,Lyndon Dykes,1995-10-07,30,False,51,10,Charlton Athletic
Scotland,10,FW,Ché Adams,1996-07-13,29,False,47,13,Torino
Scotland,11,MF,Ryan Christie,1995-02-22,31,False,68,10,Bournemouth
Scotland,12,GK,Liam Kelly,1996-01-23,30,False,3,0,Rangers
Scotland,13,DF,Jack Hendry,1995-05-07,31,False,38,3,Al-Ettifaq
Scotland,14,FW,Ross Stewart,1996-07-11,29,False,3,0,Southampton
Scotland,15,DF,John Souttar,1996-09-25,29,False,24,2,Rangers
Scotland,16,DF,Dominic Hyam,1995-12-20,30,False,4,0,Wrexham
Scotland,17,FW,Ben Gannon-Doak,2005-11-11,20,False,14,1,Bournemouth
Scotland,18,FW,George Hirst,1999-02-15,27,False,10,1,Ipswich Town
Scotland,19,MF,Lewis Ferguson,1999-08-24,26,False,24,1,Bologna
Scotland,20,FW,Lawrence Shankland,1995-08-10,30,False,20,7,Heart of Midlothian
Scotland,21,GK,Craig Gordon,1982-12-31,43,False,84,0,Heart of Midlothian
Scotland,22,DF,Nathan Patterson,2001-10-16,24,False,26,1,Everton
Scotland,23,MF,Kenny McLean,1992-01-08,34,False,58,3,Norwich City
Scotland,24,DF,Anthony Ralston,1998-11-16,27,False,27,1,Celtic
Scotland,25,FW,Findlay Curtis,2006-06-09,20,False,3,1,Kilmarnock
Scotland,26,DF,Scott McKenna,1996-11-12,29,False,50,1,Dinamo Zagreb
Australia,1,GK,Mathew Ryan,1992-04-08,34,True,104,0,Levante
Australia,2,DF,Miloš Degenek,1994-04-28,32,False,57,1,APOEL
Australia,3,DF,Alessandro Circati,2003-10-10,22,False,13,1,Parma
Australia,4,DF,Jacob Italiano,2001-07-30,24,False,5,0,Grazer AK
Australia,5,DF,Jordan Bos,2002-10-29,23,False,27,4,Feyenoord
Australia,6,DF,Jason Geria,1993-05-10,33,False,14,0,Albirex Niigata
Australia,7,FW,Mathew Leckie,1991-02-04,35,False,80,14,Melbourne City
Australia,8,MF,Connor Metcalfe,1999-11-05,26,False,36,1,FC St. Pauli
Australia,9,FW,Mohamed Touré,2004-03-26,22,False,10,2,Norwich City
Australia,10,FW,Ajdin Hrustic,1996-07-05,29,False,37,4,Heracles Almelo
Australia,11,FW,Awer Mabil,1995-09-15,30,False,38,10,Castellón
Australia,12,GK,Paul Izzo,1995-01-06,31,False,4,0,Randers
Australia,13,MF,Aiden O'Neill,1998-07-04,27,False,31,0,New York City FC
