Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Czech Republic,16.0,GK,Jindřich Staněk,"April 27, 1996 (aged 30)",14.0,0.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,17.0,MF,Lukáš Provod,"October 23, 1996 (aged 29)",38.0,3.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,18.0,MF,Michal Sadílek,"May 31, 1999 (aged 27)",35.0,1.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,19.0,FW,Tomáš Chorý,"January 26, 1995 (aged 31)",22.0,7.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,20.0,DF,Jaroslav Zelený,"August 20, 1992 (aged 33)",23.0,0.0,Sparta Prague,,,,,,,,,,,,,False
Czech Republic,21.0,DF,David Douděra,"May 31, 1998 (aged 28)",17.0,2.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,22.0,MF,Tomáš Souček,"February 27, 1995 (aged 31)",90.0,17.0,West Ham United,,,,,,,,,,,,,False
Czech Republic,23.0,GK,Lukáš Horníček,"July 13, 2002 (aged 23)",1.0,0.0,Braga,,,,,,,,,,,,,False
Czech Republic,24.0,MF,Alexandr Sojka,"April 2, 2003 (aged 23)",2.0,0.0,Viktoria Plzeň,,,,,,,,,,,,,False
Czech Republic,25.0,MF,Hugo Sochůrek,"June 7, 2008 (aged 18)",1.0,0.0,Sparta Prague,,,,,,,,,,,,,False
Czech Republic,26.0,FW,Denis Višinský,"March 21, 2003 (aged 23)",2.0,1.0,Viktoria Plzeň,,,,,,,,,,,,,False
Mexico,1.0,GK,Raúl Rangel,"February 25, 2000 (aged 26)",14.0,0.0,Guadalajara,,,,,,,,,,,,,False
Mexico,2.0,DF,Jorge Sánchez,"December 10, 1997 (aged 28)",59.0,3.0,PAOK,,,,,,,,,,,,,False
Mexico,3.0,DF,César Montes,"February 24, 1997 (aged 29)",67.0,4.0,Lokomotiv Moscow,,,,,,,,,,,,,False
Mexico,4.0,DF,Edson Álvarez,"October 24, 1997 (aged 28)",98.0,7.0,Fenerbahçe,,,,,,,,,,,,,True
Mexico,5.0,DF,Johan Vásquez,"October 22, 1998 (aged 27)",46.0,3.0,Genoa,,,,,,,,,,,,,False
Mexico,6.0,MF,Érik Lira,"May 8, 2000 (aged 26)",25.0,0.0,Cruz Azul,,,,,,,,,,,,,False
Mexico,7.0,MF,Luis Romo,"June 5, 1995 (aged 31)",63.0,4.0,Guadalajara,,,,,,,,,,,,,False
Mexico,8.0,MF,Álvaro Fidalgo,"April 9, 1997 (aged 29)",4.0,0.0,Real Betis,,,,,,,,,,,,,False
Mexico,9.0,FW,Raúl Jiménez,"May 5, 1991 (aged 35)",124.0,45.0,Fulham,,,,,,,,,,,,,False
Mexico,10.0,FW,Alexis Vega,"November 25, 1997 (aged 28)",52.0,7.0,Toluca,,,,,,,,,,,,,False
Mexico,11.0,FW,Santiago Giménez,"April 18, 2001 (aged 25)",47.0,6.0,Milan,,,,,,,,,,,,,False
Mexico,12.0,GK,Carlos Acevedo,"April 19, 1996 (aged 30)",7.0,0.0,Santos Laguna,,,,,,,,,,,,,False
Mexico,13.0,GK,Guillermo Ochoa,"July 13, 1985 (aged 40)",152.0,0.0,AEL Limassol,,,,,,,,,,,,,False
Mexico,14.0,FW,Armando González,"April 20, 2003 (aged 23)",7.0,1.0,Guadalajara,,,,,,,,,,,,,False
Mexico,15.0,DF,Israel Reyes,"May 23, 2000 (aged 26)",34.0,2.0,América,,,,,,,,,,,,,False
Mexico,16.0,FW,Julián Quiñones,"March 24, 1997 (aged 29)",22.0,2.0,Al-Qadsiah,,,,,,,,,,,,,False
Mexico,17.0,MF,Orbelín Pineda,"March 24, 1996 (aged 30)",92.0,12.0,AEK Athens,,,,,,,,,,,,,False
Mexico,18.0,MF,Obed Vargas,"August 5, 2005 (aged 20)",6.0,0.0,Atlético Madrid,,,,,,,,,,,,,False
Mexico,19.0,MF,Gilberto Mora,"October 14, 2008 (aged 17)",8.0,0.0,Tijuana,,,,,,,,,,,,,False
Mexico,20.0,DF,Mateo Chávez,"May 12, 2004 (aged 22)",10.0,0.0,AZ,,,,,,,,,,,,,False
Mexico,21.0,FW,César Huerta,"December 3, 2000 (aged 25)",26.0,3.0,Anderlecht,,,,,,,,,,,,,False
Mexico,22.0,FW,Guillermo Martínez,"March 15, 1995 (aged 31)",12.0,3.0,Pumas UNAM,,,,,,,,,,,,,False
Mexico,23.0,DF,Jesús Gallardo,"August 15, 1994 (aged 31)",121.0,3.0,Toluca,,,,,,,,,,,,,False
Mexico,24.0,MF,Luis Chávez,"January 15, 1996 (aged 30)",45.0,5.0,Dynamo Moscow,,,,,,,,,,,,,False
Mexico,25.0,FW,Roberto Alvarado,"September 7, 1998 (aged 27)",67.0,5.0,Guadalajara,,,,,,,,,,,,,False
Mexico,26.0,MF,Brian Gutiérrez,"June 17, 2003 (aged 22)",7.0,2.0,Guadalajara,,,,,,,,,,,,,False
South Africa,1.0,GK,Ronwen Williams,"January 21, 1992 (aged 34)",62.0,0.0,Mamelodi Sundowns,,,,,,,,,,,,,True
South Africa,2.0,DF,Thabang Matuludi,"January 14, 1999 (aged 27)",3.0,0.0,Polokwane City,,,,,,,,,,,,,False
South Africa,3.0,DF,Khulumani Ndamane,"February 5, 2004 (aged 22)",5.0,0.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,4.0,MF,Teboho Mokoena,"January 24, 1997 (aged 29)",51.0,9.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,5.0,MF,Thalente Mbatha,"March 6, 2000 (aged 26)",15.0,3.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,6.0,DF,Aubrey Modiba,"July 22, 1995 (aged 30)",44.0,3.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,7.0,FW,Oswin Appollis,"August 25, 2001 (aged 24)",26.0,8.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,8.0,FW,Tshepang Moremi,"October 2, 2000 (aged 25)",10.0,1.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,9.0,FW,Lyle Foster,"September 3, 2000 (aged 25)",27.0,10.0,Burnley,,,,,,,,,,,,,False
South Africa,10.0,FW,Relebohile Mofokeng,"October 23, 2004 (aged 21)",13.0,0.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,11.0,MF,Themba Zwane,"August 3, 1989 (aged 36)",54.0,12.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,12.0,FW,Thapelo Maseko,"November 11, 2003 (aged 22)",10.0,1.0,AEL Limassol,,,,,,,,,,,,,False
South Africa,13.0,MF,Sphephelo Sithole,"March 3, 1999 (aged 27)",28.0,1.0,Tondela,,,,,,,,,,,,,False
South Africa,14.0,DF,Mbekezeli Mbokazi,"September 19, 2005 (aged 20)",10.0,1.0,Chicago Fire FC,,,,,,,,,,,,,False
South Africa,15.0,FW,Iqraam Rayners,"December 19, 1995 (aged 30)",14.0,4.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,16.0,GK,Sipho Chaine,"December 14, 1996 (aged 29)",4.0,0.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,17.0,FW,Evidence Makgopa,"June 5, 2000 (aged 26)",26.0,6.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,18.0,DF,Samukele Kabini,"March 15, 2004 (aged 22)",6.0,0.0,Molde,,,,,,,,,,,,,False
South Africa,19.0,DF,Nkosinathi Sibisi,"September 22, 1995 (aged 30)",20.0,0.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,20.0,DF,Khuliso Mudau,"April 26, 1995 (aged 31)",32.0,1.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,21.0,DF,Ime Okon,"February 20, 2004 (aged 22)",8.0,1.0,Hannover 96,,,,,,,,,,,,,False
South Africa,22.0,GK,Ricardo Goss,"April 2, 1994 (aged 32)",5.0,0.0,Siwelele,,,,,,,,,,,,,False
South Africa,23.0,MF,Jayden Adams,"May 5, 2001 (aged 25)",5.0,0.0,Mamelodi Sundowns,,,,,,,,,,,,,False
South Africa,24.0,DF,Olwethu Makhanya,"April 30, 2004 (aged 22)",1.0,0.0,Philadelphia Union,,,,,,,,,,,,,False
South Africa,25.0,FW,Kamogelo Sebelebele,"July 21, 2002 (aged 23)",3.0,0.0,Orlando Pirates,,,,,,,,,,,,,False
South Africa,26.0,DF,Bradley Cross,"January 30, 2001 (aged 25)",1.0,0.0,Kaizer Chiefs,,,,,,,,,,,,,False
South Korea,1.0,GK,Kim Seung-gyu,"September 30, 1990 (aged 35)",87.0,0.0,FC Tokyo,,,,,,,,,,,,,False
South Korea,2.0,DF,Lee Han-beom,"June 17, 2002 (aged 23)",8.0,0.0,Midtjylland,,,,,,,,,,,,,False
South Korea,3.0,MF,Lee Gi-hyuk,"July 7, 2000 (aged 25)",3.0,0.0,Gangwon FC,,,,,,,,,,,,,False
South Korea,4.0,DF,Kim Min-jae,"November 15, 1996 (aged 29)",79.0,4.0,Bayern Munich,,,,,,,,,,,,,False
South Korea,5.0,DF,Kim Tae-hyeon,"September 17, 2000 (aged 25)",7.0,0.0,Kashima Antlers,,,,,,,,,,,,,False
South Korea,6.0,MF,Hwang In-beom,"September 20, 1996 (aged 29)",73.0,6.0,Feyenoord,,,,,,,,,,,,,False
South Korea,7.0,FW,Son Heung-min,"July 8, 1992 (aged 33)",144.0,56.0,Los Angeles FC,,,,,,,,,,,,,True
South Korea,8.0,MF,Paik Seung-ho,"March 17, 1997 (aged 29)",27.0,3.0,Birmingham City,,,,,,,,,,,,,False
South Korea,9.0,FW,Cho Gue-sung,"January 25, 1998 (aged 28)",44.0,12.0,Midtjylland,,,,,,,,,,,,,False
South Korea,10.0,MF,Lee Jae-sung,"August 10, 1992 (aged 33)",105.0,15.0,Mainz 05,,,,,,,,,,,,,False
South Korea,11.0,MF,Hwang Hee-chan,"January 26, 1996 (aged 30)",79.0,17.0,Wolverhampton Wanderers,,,,,,,,,,,,,False
South Korea,12.0,GK,Song Bum-keun,"October 15, 1997 (aged 28)",3.0,0.0,Jeonbuk Hyundai Motors,,,,,,,,,,,,,False
South Korea,13.0,DF,Lee Tae-seok,"July 28, 2002 (aged 23)",15.0,1.0,Austria Wien,,,,,,,,,,,,,False
South Korea,14.0,DF,Cho Wi-je,"August 25, 2001 (aged 24)",1.0,0.0,Jeonbuk Hyundai Motors,,,,,,,,,,,,,False
South Korea,15.0,DF,Kim Moon-hwan,"August 1, 1995 (aged 30)",35.0,0.0,Daejeon Hana Citizen,,,,,,,,,,,,,False
South Korea,16.0,DF,Park Jin-seob,"October 23, 1995 (aged 30)",14.0,1.0,Zhejiang,,,,,,,,,,,,,False
South Korea,17.0,MF,Bae Jun-ho,"August 21, 2003 (aged 22)",13.0,2.0,Stoke City,,,,,,,,,,,,,False
South Korea,18.0,FW,Oh Hyeon-gyu,"April 12, 2001 (aged 25)",27.0,6.0,Beşiktaş,,,,,,,,,,,,,False
South Korea,19.0,MF,Lee Kang-in,"February 19, 2001 (aged 25)",47.0,11.0,Paris Saint-Germain,,,,,,,,,,,,,False
South Korea,20.0,MF,Yang Hyun-jun,"May 25, 2002 (aged 24)",9.0,0.0,Celtic,,,,,,,,,,,,,False
South Korea,21.0,GK,Jo Hyeon-woo,"September 25, 1991 (aged 34)",48.0,0.0,Ulsan HD,,,,,,,,,,,,,False
South Korea,22.0,DF,Seol Young-woo,"December 5, 1998 (aged 27)",34.0,0.0,Red Star Belgrade,,,,,,,,,,,,,False
South Korea,23.0,DF,Jens Castrop,"July 29, 2003 (aged 22)",7.0,0.0,Borussia Mönchengladbach,,,,,,,,,,,,,False
South Korea,24.0,MF,Kim Jin-gyu,"February 24, 1997 (aged 29)",22.0,3.0,Jeonbuk Hyundai Motors,,,,,,,,,,,,,False
South Korea,25.0,MF,Eom Ji-sung,"May 9, 2002 (aged 24)",9.0,2.0,Swansea City,,,,,,,,,,,,,False
South Korea,26.0,MF,Lee Dong-gyeong,"September 20, 1997 (aged 28)",18.0,4.0,Ulsan HD,,,,,,,,,,,,,False
Bosnia and Herzegovina,1.0,GK,Nikola Vasilj,"December 2, 1995 (aged 30)",26.0,0.0,FC St. Pauli,,,,,,,,,,,,,False
Bosnia and Herzegovina,2.0,DF,Nihad Mujakić,"April 15, 1998 (aged 28)",12.0,1.0,Gaziantep,,,,,,,,,,,,,False
Bosnia and Herzegovina,3.0,DF,Dennis Hadžikadunić,"July 9, 1998 (aged 27)",32.0,0.0,Sampdoria,,,,,,,,,,,,,False
Bosnia and Herzegovina,4.0,DF,Tarik Muharemović,"February 28, 2003 (aged 23)",14.0,1.0,Sassuolo,,,,,,,,,,,,,False
Bosnia and Herzegovina,5.0,DF,Sead Kolašinac,"June 20, 1993 (aged 32)",65.0,0.0,Atalanta,,,,,,,,,,,,,False
Bosnia and Herzegovina,6.0,MF,Benjamin Tahirović,"March 3, 2003 (aged 23)",28.0,2.0,Brøndby,,,,,,,,,,,,,False
Bosnia and Herzegovina,7.0,DF,Amar Dedić,"August 18, 2002 (aged 23)",28.0,1.0,Benfica,,,,,,,,,,,,,False
Bosnia and Herzegovina,8.0,MF,Armin Gigović,"April 6, 2002 (aged 24)",20.0,1.0,Young Boys,,,,,,,,,,,,,False
Bosnia and Herzegovina,9.0,FW,Samed Baždar,"January 31, 2004 (aged 22)",13.0,1.0,Jagiellonia Białystok,,,,,,,,,,,,,False
Bosnia and Herzegovina,10.0,FW,Ermedin Demirović,"March 25, 1998 (aged 28)",40.0,4.0,VfB Stuttgart,,,,,,,,,,,,,False
Bosnia and Herzegovina,11.0,FW,Edin Džeko,"March 17, 1986 (aged 40)",148.0,73.0,Schalke 04,,,,,,,,,,,,,True
Bosnia and Herzegovina,12.0,GK,Mladen Jurkas,"October 7, 2007 (aged 18)",0.0,0.0,Borac Banja Luka,,,,,,,,,,,,,False
Bosnia and Herzegovina,13.0,MF,Ivan Bašić,"April 30, 2002 (aged 24)",17.0,0.0,Astana,,,,,,,,,,,,,False
Bosnia and Herzegovina,14.0,MF,Ivan Šunjić,"October 9, 1996 (aged 29)",11.0,0.0,Pafos,,,,,,,,,,,,,False
Bosnia and Herzegovina,15.0,MF,Amar Memić,"January 20, 2001 (aged 25)",13.0,1.0,Viktoria Plzeň,,,,,,,,,,,,,False
Bosnia and Herzegovina,16.0,MF,Amir Hadžiahmetović,"March 8, 1997 (aged 29)",36.0,0.0,Hull City,,,,,,,,,,,,,False
Bosnia and Herzegovina,17.0,MF,Dženis Burnić,"May 22, 1998 (aged 28)",20.0,0.0,Karlsruher SC,,,,,,,,,,,,,False
Bosnia and Herzegovina,18.0,DF,Nikola Katić,"October 10, 1996 (aged 29)",17.0,2.0,Schalke 04,,,,,,,,,,,,,False
Bosnia and Herzegovina,19.0,FW,Kerim Alajbegović,"September 21, 2007 (aged 18)",10.0,1.0,Red Bull Salzburg,,,,,,,,,,,,,False
Bosnia and Herzegovina,20.0,FW,Esmir Bajraktarević,"March 10, 2005 (aged 21)",16.0,1.0,PSV Eindhoven,,,,,,,,,,,,,False
Bosnia and Herzegovina,21.0,DF,Stjepan Radeljić,"September 5, 1997 (aged 28)",5.0,0.0,Rijeka,,,,,,,,,,,,,False
Bosnia and Herzegovina,22.0,GK,Martin Zlomislić,"August 16, 1998 (aged 27)",3.0,0.0,Rijeka,,,,,,,,,,,,,False
Bosnia and Herzegovina,23.0,FW,Haris Tabaković,"June 20, 1994 (aged 31)",10.0,4.0,Borussia Mönchengladbach,,,,,,,,,,,,,False
Bosnia and Herzegovina,24.0,DF,Arjan Malić,"August 28, 2005 (aged 20)",8.0,0.0,Sturm Graz,,,,,,,,,,,,,False
Bosnia and Herzegovina,25.0,FW,Jovo Lukić,"November 28, 1998 (aged 27)",3.0,0.0,Universitatea Cluj,,,,,,,,,,,,,False
Bosnia and Herzegovina,26.0,MF,Ermin Mahmić,"March 14, 2005 (aged 21)",2.0,0.0,Slovan Liberec,,,,,,,,,,,,,False
Canada,1.0,GK,Dayne St. Clair,"May 9, 1997 (aged 29)",20.0,0.0,Inter Miami CF,,,,,,,,,,,,,False
Canada,2.0,DF,Alistair Johnston,"October 8, 1998 (aged 27)",58.0,1.0,Celtic,,,,,,,,,,,,,False
Canada,3.0,DF,Alfie Jones,"October 7, 1997 (aged 28)",2.0,0.0,Middlesbrough,,,,,,,,,,,,,False
Canada,4.0,DF,Luc de Fougerolles,"October 12, 2005 (aged 20)",13.0,0.0,Dender,,,,,,,,,,,,,False
Canada,5.0,DF,Joel Waterman,"January 24, 1996 (aged 30)",17.0,0.0,Chicago Fire FC,,,,,,,,,,,,,False
Canada,6.0,MF,Mathieu Choinière,"February 7, 1999 (aged 27)",23.0,0.0,Los Angeles FC,,,,,,,,,,,,,False
Canada,7.0,MF,Stephen Eustáquio,"December 21, 1996 (aged 29)",56.0,4.0,Los Angeles FC,,,,,,,,,,,,,False
Canada,8.0,MF,Ismaël Koné,"June 16, 2002 (aged 23)",40.0,4.0,Sassuolo,,,,,,,,,,,,,False
Canada,9.0,FW,Cyle Larin,"April 17, 1995 (aged 31)",90.0,30.0,Southampton,,,,,,,,,,,,,False
Canada,10.0,FW,Jonathan David,"January 14, 2000 (aged 26)",77.0,39.0,Juventus,,,,,,,,,,,,,False
Canada,11.0,MF,Liam Millar,"September 27, 1999 (aged 26)",41.0,1.0,Hull City,,,,,,,,,,,,,False
Canada,12.0,FW,Tani Oluwaseyi,"May 15, 2000 (aged 26)",24.0,2.0,Villarreal,,,,,,,,,,,,,False
Canada,13.0,DF,Derek Cornelius,"November 25, 1997 (aged 28)",44.0,1.0,Rangers,,,,,,,,,,,,,False
Canada,14.0,MF,Jacob Shaffelburg,"November 26, 1999 (aged 26)",31.0,6.0,Los Angeles FC,,,,,,,,,,,,,False
Canada,15.0,DF,Moïse Bombito,"March 30, 2000 (aged 26)",20.0,0.0,Nice,,,,,,,,,,,,,False
Canada,16.0,GK,Maxime Crépeau,"May 11, 1994 (aged 32)",32.0,0.0,Orlando City SC,,,,,,,,,,,,,False
Canada,17.0,FW,Tajon Buchanan,"February 8, 1999 (aged 27)",60.0,8.0,Villarreal,,,,,,,,,,,,,False
Canada,18.0,GK,Owen Goodman,"November 27, 2003 (aged 22)",0.0,0.0,Barnsley,,,,,,,,,,,,,False
Canada,19.0,DF,Alphonso Davies,"November 2, 2000 (aged 25)",58.0,15.0,Bayern Munich,,,,,,,,,,,,,True
Canada,20.0,FW,Ali Ahmed,"October 10, 2000 (aged 25)",24.0,1.0,Norwich City,,,,,,,,,,,,,False
Canada,21.0,MF,Jonathan Osorio,"June 12, 1992 (aged 33)",90.0,10.0,Toronto FC,,,,,,,,,,,,,False
Canada,22.0,DF,Richie Laryea,"January 7, 1995 (aged 31)",75.0,1.0,Toronto FC,,,,,,,,,,,,,False
Canada,23.0,DF,Niko Sigur,"September 9, 2003 (aged 22)",19.0,2.0,Hajduk Split,,,,,,,,,,,,,False
Canada,24.0,FW,Promise David,"July 3, 2001 (aged 24)",10.0,3.0,Union Saint-Gilloise,,,,,,,,,,,,,False
Canada,25.0,MF,Nathan Saliba,"February 7, 2004 (aged 22)",15.0,2.0,Anderlecht,,,,,,,,,,,,,False
Canada,26.0,FW,Jayden Nelson,"September 26, 2002 (aged 23)",14.0,3.0,Austin FC,,,,,,,,,,,,,False
Qatar,1.0,GK,Mahmud Abunada,"February 5, 2000 (aged 26)",5.0,0.0,Al-Rayyan,,,,,,,,,,,,,False
Qatar,2.0,DF,Pedro Miguel,"August 6, 1990 (aged 35)",105.0,3.0,Al-Sadd,,,,,,,,,,,,,False
Qatar,3.0,DF,Lucas Mendes,"July 3, 1990 (aged 35)",25.0,1.0,Al-Wakrah,,,,,,,,,,,,,False
Qatar,4.0,DF,Issa Laye,"December 22, 1997 (aged 28)",4.0,0.0,Al-Arabi,,,,,,,,,,,,,False
Qatar,5.0,DF,Jassem Gaber,"February 20, 2002 (aged 24)",32.0,1.0,Al-Rayyan,,,,,,,,,,,,,False
Qatar,6.0,MF,Abdulaziz Hatem,"January 1, 1990 (aged 36)",117.0,11.0,Al-Rayyan,,,,,,,,,,,,,False
Qatar,7.0,FW,Ahmed Alaaeldin,"January 31, 1993 (aged 33)",68.0,9.0,Al-Rayyan,,,,,,,,,,,,,False
Qatar,8.0,FW,Edmilson Junior,"August 19, 1994 (aged 31)",16.0,0.0,Al-Duhail,,,,,,,,,,,,,False
Qatar,9.0,FW,Mohammed Muntari,"December 20, 1993 (aged 32)",67.0,16.0,Al-Gharafa,,,,,,,,,,,,,False
Qatar,10.0,FW,Hassan Al-Haydos,"December 11, 1990 (aged 35)",186.0,41.0,Al-Sadd,,,,,,,,,,,,,True
Qatar,11.0,FW,Akram Afif,"November 18, 1996 (aged 29)",125.0,39.0,Al-Sadd,,,,,,,,,,,,,False
Qatar,12.0,MF,Karim Boudiaf,"September 16, 1990 (aged 35)",118.0,5.0,Al-Duhail,,,,,,,,,,,,,False
Qatar,13.0,DF,Ayoub Al-Oui,"March 11, 2005 (aged 21)",6.0,0.0,Al-Gharafa,,,,,,,,,,,,,False
Qatar,14.0,DF,Homam Ahmed,"August 25, 1999 (aged 26)",68.0,3.0,Cultural Leonesa,,,,,,,,,,,,,False
Qatar,15.0,FW,Yusuf Abdurisag,"August 6, 1999 (aged 26)",39.0,3.0,Al-Wakrah,,,,,,,,,,,,,False
Qatar,16.0,DF,Boualem Khoukhi,"July 9, 1990 (aged 35)",116.0,20.0,Al-Sadd,,,,,,,,,,,,,False
Qatar,17.0,MF,Ahmed Al-Ganehi,"September 22, 2000 (aged 25)",13.0,1.0,Al-Gharafa,,,,,,,,,,,,,False
Qatar,18.0,DF,Sultan Al-Brake,"April 7, 1996 (aged 30)",17.0,0.0,Al-Duhail,,,,,,,,,,,,,False
Qatar,19.0,FW,Almoez Ali,"August 19, 1996 (aged 29)",115.0,55.0,Al-Duhail,,,,,,,,,,,,,False
Qatar,20.0,MF,Ahmed Fathy,"January 25, 1993 (aged 33)",48.0,0.0,Al-Arabi,,,,,,,,,,,,,False
Qatar,21.0,GK,Salah Zakaria,"April 24, 1999 (aged 27)",8.0,0.0,Al-Duhail,,,,,,,,,,,,,False
Qatar,22.0,GK,Meshaal Barsham,"February 14, 1998 (aged 28)",52.0,0.0,Al-Sadd,,,,,,,,,,,,,False
Qatar,23.0,MF,Assim Madibo,"October 22, 1996 (aged 29)",51.0,0.0,Al-Wakrah,,,,,,,,,,,,,False
Qatar,24.0,FW,Tahsin Jamshid,"June 16, 2006 (aged 19)",3.0,0.0,Al-Duhail,,,,,,,,,,,,,False
Qatar,25.0,DF,Al-Hashmi Al-Hussain,"August 15, 2003 (aged 22)",8.0,0.0,Al-Arabi,,,,,,,,,,,,,False
Qatar,26.0,FW,Mohamed Manai,"October 25, 2002 (aged 23)",10.0,0.0,Al-Shamal,,,,,,,,,,,,,False
Switzerland,1.0,GK,Gregor Kobel,"December 6, 1997 (aged 28)",21.0,0.0,Borussia Dortmund,,,,,,,,,,,,,False
Switzerland,2.0,DF,Miro Muheim,"March 24, 1998 (aged 28)",10.0,0.0,Hamburger SV,,,,,,,,,,,,,False
Switzerland,3.0,DF,Silvan Widmer,"March 5, 1993 (aged 33)",60.0,5.0,Mainz 05,,,,,,,,,,,,,False
Switzerland,4.0,DF,Nico Elvedi,"September 30, 1996 (aged 29)",67.0,3.0,Borussia Mönchengladbach,,,,,,,,,,,,,False
Switzerland,5.0,DF,Manuel Akanji,"July 19, 1995 (aged 30)",81.0,4.0,Inter Milan,,,,,,,,,,,,,False
Switzerland,6.0,MF,Denis Zakaria,"November 20, 1996 (aged 29)",65.0,3.0,Monaco,,,,,,,,,,,,,False
Switzerland,7.0,FW,Breel Embolo,"February 14, 1997 (aged 29)",86.0,24.0,Rennes,,,,,,,,,,,,,False
Switzerland,8.0,MF,Remo Freuler,"April 15, 1992 (aged 34)",88.0,11.0,Bologna,,,,,,,,,,,,,False
Switzerland,9.0,MF,Johan Manzambi,"October 14, 2005 (aged 20)",12.0,3.0,SC Freiburg,,,,,,,,,,,,,False
Switzerland,10.0,MF,Granit Xhaka,"September 27, 1992 (aged 33)",146.0,17.0,Sunderland,,,,,,,,,,,,,True
Switzerland,11.0,FW,Dan Ndoye,"October 25, 2000 (aged 25)",31.0,8.0,Nottingham Forest,,,,,,,,,,,,,False
Switzerland,12.0,GK,Yvon Mvogo,"June 6, 1994 (aged 32)",13.0,0.0,Lorient,,,,,,,,,,,,,False
Switzerland,13.0,DF,Ricardo Rodriguez,"August 25, 1992 (aged 33)",138.0,9.0,Real Betis,,,,,,,,,,,,,False
Switzerland,14.0,MF,Ardon Jashari,"July 30, 2002 (aged 23)",8.0,0.0,Milan,,,,,,,,,,,,,False
Switzerland,15.0,MF,Djibril Sow,"February 6, 1997 (aged 29)",52.0,0.0,Sevilla,,,,,,,,,,,,,False
Switzerland,16.0,FW,Christian Fassnacht,"November 11, 1993 (aged 32)",23.0,5.0,Young Boys,,,,,,,,,,,,,False
Switzerland,17.0,FW,Rubén Vargas,"August 5, 1998 (aged 27)",61.0,11.0,Sevilla,,,,,,,,,,,,,False
Switzerland,18.0,DF,Eray Cömert,"February 4, 1998 (aged 28)",22.0,0.0,Valencia,,,,,,,,,,,,,False
